name,smiles,mechanism,trigger_ph,enzyme,trigger_detail,description,drugs_using,category,source,source_id
Val-Cit-PABC,CC(C)[C@H](N)C(=O)N[C@@H](CCCNC(N)=O)C(=O)NCc1ccc(O)cc1,enzymatic,,Cathepsin B,Lysosomal cathepsin B cleavage of Cit-PABC amide bond,Gold-standard enzymatically cleavable dipeptide linker. Val-Cit sequence is specifically recognized and cleaved by cathepsin B in lysosomes. PABC acts as a self-immolative spacer.,Adcetris|Polivy|Padcev,cleavable_linker,curated,
Mc-Val-Cit-PABC,O=C1C=CC(=O)N1CCCCCC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(N)=O)C(=O)NCc1ccc(O)cc1,enzymatic,,Cathepsin B,Maleimide conjugation + cathepsin B cleavage,Full ADC linker-payload connector. Maleimide (Mc) attaches to antibody cysteine thiols via Michael addition. Val-Cit-PABC provides enzymatic cleavage.,Adcetris|Polivy|Padcev,cleavable_linker,curated,
Hydrazone simple,CC(=O)NN=Cc1ccc(O)cc1,pH_sensitive,5.0,,Acid-catalyzed hydrolysis at pH < 6.0,Classic acid-labile hydrazone linker. C=N bond stable at neutral pH but hydrolyzes rapidly in acidic environments. First-gen ADC linker with plasma stability concerns.,Mylotarg (first-gen),cleavable_linker,curated,
Hydrazone benzyl,CC(=O)NN=C(C)c1ccccc1,pH_sensitive,5.5,,Acid-catalyzed hydrazone hydrolysis,Sterically hindered hydrazone with benzyl group. Slightly more stable than simple hydrazone due to steric protection.,Research-stage,cleavable_linker,curated,
Acetal linker,CCOC(C)OCC,pH_sensitive,5.0,,Rapid acid-catalyzed hydrolysis at pH < 5.5,Acid-labile acetal linker. Very stable at pH 7.4 (t1/2 > 24h) but hydrolyzes within minutes at pH 5.0. Suitable for fast lysosomal payload release.,Preclinical candidates,cleavable_linker,curated,
Carbonate ester,CC(C)OC(=O)Oc1ccc(CC(C)C)cc1,pH_sensitive,5.5,,Hydrolysis at endosomal/lysosomal pH (4.5-6.0),pH-sensitive carbonate linker. Hydrolyzes via acid-catalyzed or esterase-mediated mechanism. More stable than hydrazone at neutral pH.,Research-stage,cleavable_linker,curated,
Ketal linker,CC(C)OC(C)(C)OC(C)C,pH_sensitive,5.0,,Acid-catalyzed ketal hydrolysis,Ketal-based acid-labile linker. Similar to acetal but with additional alkyl substitution for tunable stability.,Preclinical,cleavable_linker,curated,
Disulfide SPDP,O=C(ON1C(=O)CCC1=O)CCSSC,redox,,,Reduction by intracellular glutathione (GSH 1-10 mM),Reductively cleavable disulfide linker. Stable in bloodstream (low GSH ~5 μM) but reduced in cytoplasm (high GSH 1-10 mM). Steric hindrance near disulfide can tune cleavage rate.,Research-stage,cleavable_linker,curated,
Disulfide hindered,CC(C)(C)SSC(C)(C)C,redox,,,Glutathione reduction with steric hindrance,Sterically hindered disulfide linker. Slower reduction kinetics for more controlled payload release.,Preclinical,cleavable_linker,curated,
Non-cleavable SMCC,O=C1C=CC(=O)N1CCCCCC(=O)ON2C(=O)CCC2=O,non_cleavable,,,,Complete antibody degradation in lysosome required,Non-cleavable linker using SMCC. Requires complete proteolytic degradation of antibody to release payload with attached linker residue. Often retains activity despite modification.,Kadcyla (T-DM1),curated,
